Chr1	1	1000	0.0405
Chr1	1000	2000	0.0143
Chr1	2000	3000	0.0362
Chr1	3000	4000	0.0104
Chr1	4000	5000	0.0021
Chr1	5000	6000	0.0672
Chr1	6000	7000	0.0811
Chr1	7000	8000	0.041
Chr1	8000	9000	0.0827
Chr1	9000	10000	0.0251
Chr1	10000	11000	0.1121
Chr1	11000	12000	0.1385
Chr1	12000	13000	0.0318
Chr1	13000	14000	0.0085
Chr1	14000	15000	0.0549
Chr1	15000	16000	0.049
Chr1	16000	17000	0.098
Chr1	17000	18000	0.0075
Chr1	18000	19000	0.1838
Chr1	19000	20000	0.0314
Chr1	20000	21000	0.0726
Chr1	21000	22000	0.0876
Chr1	22000	23000	0.051
Chr1	23000	24000	0.0119
Chr1	24000	25000	0.0527
Chr1	25000	26000	0
Chr1	26000	27000	0.0668
Chr1	27000	28000	0.0228
Chr1	28000	29000	0.0381
Chr1	29000	30000	0.0068
Chr1	30000	31000	0.0495
Chr1	31000	32000	0.1043
Chr1	32000	33000	0.0556
Chr1	33000	34000	0.0498
Chr1	34000	35000	0.0611
Chr1	35000	36000	0.0229
Chr1	36000	37000	0.0586
Chr1	37000	38000	0.0437
Chr1	38000	39000	0.0759
Chr1	39000	40000	0.0686
Chr1	40000	41000	0.084
Chr1	41000	42000	0.102
Chr1	42000	43000	0.0205
Chr1	43000	44000	0.0109
Chr1	44000	45000	0.2155
Chr1	45000	50000	0.0526
Chr1	50000	51000	0.0732
Chr1	51000	52000	0.086
Chr1	52000	53000	0.0696
Chr1	53000	54000	0.0561
Chr1	54000	55000	0.0622
Chr1	55000	56000	0.1031
Chr1	56000	57000	0.0397
Chr1	57000	58000	0.0201
Chr1	58000	59000	0.0584
Chr1	59000	60000	0.0928
Chr1	60000	61000	0.0346
Chr1	61000	62000	0.0794
Chr1	62000	63000	0.0131
Chr1	63000	64000	0.0198
Chr1	64000	65000	0.069
Chr1	65000	66000	0.0782
Chr1	66000	67000	0.0184
Chr1	67000	68000	0.0099
Chr1	68000	69000	0.1479
Chr1	69000	70000	0.0361
Chr1	70000	71000	0.1475
Chr1	71000	72000	0.022
Chr1	72000	73000	0.0696
Chr1	73000	74000	0.0159
Chr1	74000	75000	0.061
Chr1	75000	76000	0.0913
Chr1	76000	77000	0.091
Chr1	77000	78000	0.112
Chr1	78000	79000	0.07
Chr1	79000	80000	0.1375
Chr1	80000	81000	0.0694
Chr1	81000	82000	0.0051
Chr1	82000	83000	0.0318
Chr1	83000	84000	0.0284
Chr1	84000	85000	0.0222
Chr1	85000	86000	0.1253
Chr1	86000	87000	0.0253
Chr1	87000	88000	0.097
Chr1	88000	90000	0.1849
Chr1	90000	93000	0.0886
Chr1	93000	94000	0.0656
Chr1	94000	95000	0.0643
Chr1	95000	96000	0.0694
Chr1	96000	98000	0.0663
Chr1	98000	99000	0.0516
Chr1	99000	100000	0.0676
Chr1	100000	101000	0.0451
Chr1	101000	102000	0.038
Chr1	102000	103000	0.0718
Chr1	103000	104000	0.0501
Chr1	104000	105000	0.0376
Chr1	105000	106000	0.015
Chr1	106000	107000	0.0144
Chr1	107000	108000	0.0582
Chr1	108000	109000	0.0212
Chr1	109000	110000	0.0238
Chr1	110000	111000	0.0978
Chr1	111000	112000	0.0651
Chr1	112000	113000	0.0489
Chr1	113000	114000	0.0536
Chr1	114000	115000	0.0667
Chr1	115000	116000	0.034
Chr1	116000	117000	0.0367
Chr1	117000	118000	0.0806
Chr1	118000	119000	0.1041
Chr1	119000	120000	0.0172
Chr1	120000	121000	0.037
Chr1	121000	122000	0.0471
Chr1	122000	123000	0.0892
Chr1	123000	124000	0.0425
Chr1	124000	125000	0.0331
Chr1	125000	126000	0.0745
Chr1	126000	127000	0.0907
Chr1	127000	128000	0.0484
Chr1	128000	129000	0.1115
