Chr1	0	1000	14
Chr1	1000	2000	24
Chr1	2000	3000	24
Chr1	3000	4000	8
Chr1	4000	5000	13
Chr1	5000	6000	18
Chr1	6000	7000	34
Chr1	7000	8000	18
Chr1	8000	9000	20
Chr1	9000	10000	16
Chr1	10000	11000	23
Chr1	11000	12000	26
Chr1	12000	13000	39
Chr1	13000	14000	23
Chr1	14000	15000	40
Chr1	15000	16000	28
Chr1	16000	17000	18
Chr1	17000	18000	22
Chr1	18000	19000	16
Chr1	19000	20000	30
Chr1	20000	21000	27
Chr1	21000	22000	29
Chr1	22000	23000	27
Chr1	23000	24000	14
Chr1	24000	25000	24
Chr1	25000	26000	9
Chr1	26000	27000	19
Chr1	27000	28000	19
Chr1	28000	29000	26
Chr1	29000	30000	18
Chr1	30000	31000	15
Chr1	31000	32000	28
Chr1	32000	33000	16
Chr1	33000	34000	17
Chr1	34000	35000	26
Chr1	35000	36000	20
Chr1	36000	37000	15
Chr1	37000	38000	13
Chr1	38000	39000	28
Chr1	39000	40000	27
Chr1	40000	41000	24
Chr1	41000	42000	31
Chr1	42000	43000	22
Chr1	43000	44000	20
Chr1	44000	45000	37
Chr1	45000	46000	0
Chr1	46000	47000	0
Chr1	47000	48000	0
Chr1	48000	49000	3
Chr1	49000	50000	26
Chr1	50000	51000	23
Chr1	51000	52000	24
Chr1	52000	53000	19
Chr1	53000	54000	20
Chr1	54000	55000	17
Chr1	55000	56000	15
Chr1	56000	57000	12
Chr1	57000	58000	19
Chr1	58000	59000	25
Chr1	59000	60000	24
Chr1	60000	61000	30
Chr1	61000	62000	26
Chr1	62000	63000	18
Chr1	63000	64000	21
Chr1	64000	65000	16
Chr1	65000	66000	30
Chr1	66000	67000	36
Chr1	67000	68000	43
Chr1	68000	69000	28
Chr1	69000	70000	17
Chr1	70000	71000	20
Chr1	71000	72000	26
Chr1	72000	73000	20
Chr1	73000	74000	15
Chr1	74000	75000	18
Chr1	75000	76000	28
Chr1	76000	77000	26
Chr1	77000	78000	17
Chr1	78000	79000	8
Chr1	79000	80000	26
Chr1	80000	81000	22
Chr1	81000	82000	22
Chr1	82000	83000	26
Chr1	83000	84000	28
Chr1	84000	85000	16
Chr1	85000	86000	39
Chr1	86000	87000	26
Chr1	87000	88000	24
Chr1	88000	89000	0
Chr1	89000	90000	31
Chr1	90000	91000	4
Chr1	91000	92000	0
Chr1	92000	93000	13
Chr1	93000	94000	54
Chr1	94000	95000	60
Chr1	95000	96000	41
Chr1	96000	97000	0
